carticle,crecord,CisloRozkazu,ID,division,Odd,Měsíc,DatumKontroly,Cas,KontrolniAkce,KontrolniCinnost,TypMista,axisx,axisy,MPZ,NarodnostFO,NarodnostPO,DruhVozidla,PorusenePredpisy,ZpusobJednani,Komodita,Mnozstvi,MnozstviPoruseni,Jednotka,UnikSPD,LAA,Poznamka
329577,2176122.0,640601Z-152/2025, ,CÚ pro Zlínský kraj,Dohled nad subjekty,4,04.04.2025,10:20,,Prokázání zdanění vybraných výrobků,provozovna,17.973452268841,49.4745326061169,,kontr: ost:CZ,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",90.8,90.80000305175781,l,10708.0,33.20000076293945,"Popis zajištěných VV – lahev s etiketou  	Objem balení (l)	Obsah lihu v %	Množství (ks)
Peprmint – královská palírna	0,5	19	1
Magister originál	0,5	22	1
Vaječný likér	0,5	15	3
Griotka	0,5	18	4
Stará myslivecký originál	0,5	38	9
Stará žitná myslivecká	0,5	38	17
Božkov originál tuzemák	0,5	37,5	27
Fernet citrus	0,5	27	1
Vodka jemná	0,5	37	10
Tuzemák 	0,5	37,5	8
Fernet klasik	0,5	38	7
Božkov tradiční	0,5	35	7
Becherovka originál	0,5	38	1
Jagermeister	0,7	35	4
Stará žitná myslivecká retro edice	1	38	40
"
329444,2175344.0,510601A-326/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,4,04.04.2025,21:27,,Kontrola značení tabákových výrobků,provozovna,14.4462304165599,50.091628738999,,kontr: ost:VN,"CZ, CZ",,,,VV - Nikotinové sáčky,115.6,115.5999984741211,g,92.48,0.0,8 ks
329386,2175061.0,655601R-663/2025, ,CÚ Praha Ruzyně,Hraniční dohled,4,04.04.2025,13:31,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2675672,50.1078687,UAE,kontr:VN ost:,,letadlo,,,VV - cigarety,1000.0,800.0,ks,3636.0,0.0,800 ks tabákových výrobků (cigaret) zn. Winston Red
329383,2174945.0,550601H-227/2025, ,CÚ pro Královéhradecký kraj,Dohled nad subjekty,4,04.04.2025,09:25,,Kontrola značení tabákových výrobků,provozovna,16.1722404031056,50.4180536678575,,"kontr:CZ, CZ ost:","CZ, CZ, CZ",,,,VV - Nikotinové sáčky,40.0,40.0,g,32.0,0.0,nikotinové sáčky různých druhů
329394,2175119.0,655601R-663/2025, ,CÚ Praha Ruzyně,Hraniční dohled,4,04.04.2025,15:09,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2678345,50.1079884,LB,kontr:RL ost:,,letadlo,,,VV - cigarety,600.0,400.0,ks,1818.0,0.0,400 ks cigaret zn. Marlboro Gold
329384,2174945.0,550601H-227/2025, ,CÚ pro Královéhradecký kraj,Dohled nad subjekty,4,04.04.2025,09:25,,Kontrola značení tabákových výrobků,provozovna,16.1722404031056,50.4180536678575,,"kontr:CZ, CZ ost:","CZ, CZ, CZ",,,,VV - Ostatní nikotinové výrobky,18.0,18.0,g,14.4,0.0,LEVIA zero tobacco
329379,2174945.0,550601H-227/2025, ,CÚ pro Královéhradecký kraj,Dohled nad subjekty,4,04.04.2025,09:25,,Kontrola značení tabákových výrobků,provozovna,16.1722404031056,50.4180536678575,,"kontr:CZ, CZ ost:","CZ, CZ, CZ",,,,VV - cigarety,1815.0,1815.0,ks,0.0,0.0,89 jednotkových balení různých druhů cigaret
329381,2174945.0,550601H-227/2025, ,CÚ pro Královéhradecký kraj,Dohled nad subjekty,4,04.04.2025,09:25,,Kontrola značení tabákových výrobků,provozovna,16.1722404031056,50.4180536678575,,"kontr:CZ, CZ ost:","CZ, CZ, CZ",,,,VV - Náplně do elektronických cigaret,17.1,17.100000381469727,ml,85.5,0.0,náplně do e-cigaret různých druhů
329403,2175170.0,620601U-115/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,4,04.04.2025,13:00,,Kontrola značení tabákových výrobků,provozovna,13.2516849641396,50.5100371371272,,kontr:VN ost:,"CZ, CZ",,,,VV - Nikotinové sáčky,241.6,241.60000610351562,g,193.28,0.0,22 ks neznačených jednotkových balení nikotinových sáčků různých značek.
329405,2175170.0,620601U-115/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,4,04.04.2025,13:00,,Kontrola značení tabákových výrobků,provozovna,13.2516849641396,50.5100371371272,,kontr:VN ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,54.0,54.0,ml,270.0,0.0,27 ks neznačených jednotkových balení náplní do elektronických cigaret různých značek.
329407,2175178.0,620601U-115/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,4,04.04.2025,10:10,,Kontrola značení tabákových výrobků,provozovna,13.4396034857882,50.4880135201564,,kontr:VN ost:,"CZ, CZ",,,,VV - cigarety,200.0,200.0,ks,0.0,0.0,"10 ks jednotkových balení cigaret různých značek značených tabákovou nálepkou ČR s vyznačenou sazbou daně (tabáková nálepka s označením písmene abecedy „Q“). 

1x DAVIDOFF Black
2x L&M Link
7x WINSTON Superline Green
"
329411,2175178.0,620601U-115/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,4,04.04.2025,10:10,,Kontrola značení tabákových výrobků,provozovna,13.4396034857882,50.4880135201564,,kontr:VN ost:,"CZ, CZ",,,,VV - Nikotinové sáčky,10.0,10.0,g,8.0,0.0,"1 ks neznačených jednotkových balení nikotinových sáčků
1x VELO icy berries (jednotkové balení – 10g)
"
329412,2175178.0,620601U-115/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,4,04.04.2025,10:10,,Kontrola značení tabákových výrobků,provozovna,13.4396034857882,50.4880135201564,,kontr:VN ost:,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,11.8,11.800000190734863,g,46.8,0.0,"1 ks neznačených jednotkových balení zahřívaných tabákových výrobků.
1 x VEO Sunset Click (jednotkové balení – 11,8 g tabáku)
"
329409,2175178.0,620601U-115/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,4,04.04.2025,10:10,,Kontrola značení tabákových výrobků,provozovna,13.4396034857882,50.4880135201564,,kontr:VN ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,24.0,24.0,ml,120.0,0.0,"12 ks neznačených jednotkových balení náplní do elektronických cigaret různých značek.
1x Jednorázová e-cigareta VENIX (jednotkové balení – 2ml)
2x Jednorázová e-cigareta AROMA KING (jednotkové balení – 2ml)
9x Jednorázová e-cigareta EXVAPE (jednotkové balení – 2ml)
"
329432,2175278.0,520601C-204/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,04.04.2025,13:35,,Kontrola značení tabákových výrobků,provozovna,13.7241259564346,48.9072959477317,,kontr: ost:,CZ,,,,VV - cigarety,20120.0,20120.0,ks,0.0,0.0,"ELIXYR GOLD vzor ""Q""176 kusů jednotkových balení
ELIXYR M-TYPE vzor ""Q"" 28 kusů jednotkových balení
ELIXYR GOLD vzor ""Q"" 3 kusy jednotkových balení
ELIXYR RED vzor ""Q"" 88 kusů jednotkových balení
ELIXYR RED vzor ""Q"" 80 kusů jednotkových balení
HB BLUE 22 vzor ""Q"" 51 kusů jednotkových balení
HB CLASSIC BLEND vzor ""Q"" 65 kusů jednotkových balení
PARAMOUNT RED XL ""Q"" 40 kusů jednotkových balení
WINSTON MAXI 25 vzor ""Q"" 16 kusů jednotkových balení
WINSTON CLASSIC RED 22 vzor ""Q"" 6 kusů jednotkových balení
WINSTON COMPACT GREEN LONG vzor ""L"" 30 kusů jednotkových balení
WINSTON LEGEND BLUE vzor ""Q"" 7 kusů jednotkových balení
WINSTON OPTION ""L"" 10 kusů jednotkových balení
WINSTON GREEN LONG vzor ""Q"" 2 kusy jednotkových balení
HSP BLUE XL ""Q"" 16 kusů jednotkových balení
ROUTE 66 BLUE XL vzor ""Q"" 6 kusů jednotkových balení
PALL MALL ČERVENÉ ""Q"" 7 kusů jednotkových balení
PALL MALL MODRÉ vzor ""Q"" 4 kusy jednotkových balení
WINSTON REAL GREEN ""Q""	6 kusů jednotkových balení
MARLBORO CRAFTED vzor ""Q"" 5 kusů jednotkových balení
MARLBORO TOUCH vzor ""Q"" 4 kusy jednotkových balení
MARLBORO CRAFTED COMPACT ""Q"" 3 kusy jednotkových balení
CHESTERFIELD 22 XL vzor	""Q"" 1 kus jednotkových balení
CAMEL BLUE vzor ""Q""	1 kus jednotkových balení
L&M LOFT vzor ""Q"" 2 kusy jednotkových balení
ROTHMANS ULTRAMARINE DEMI vzor ""Q"" 6 kusů jednotkových balení
KING COMPACT vzor ""Q"" 10 kusů jednotkových balení
HSP SLIMS vzor ""Q"" 6 kusů jednotkových balení
CORSET MAUVE vzor	""Q"" 8 kusů jednotkových balení
VOGUE vzor ""Q""	3 kusů jednotkových balení
OMÉ vzor ""Q"" 4 kusů jednotkových balení
ROTHMANS BLUE DEMI vzor ""Q""	5 kusů jednotkových balení
ROTHMANS RED DEMI vzor ""Q"" 58 kusů jednotkových balení
BURTON BLUE vzor ""Q"" 61 kusů jednotkových balení
BURTON ORIGINAL vzor ""Q"" 49 kusů jednotkových balení


"
329433,2175278.0,520601C-204/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,04.04.2025,13:35,,Kontrola značení tabákových výrobků,provozovna,13.7241259564346,48.9072959477317,,kontr: ost:,CZ,,,,VV - zahřívané tabákové výrobky,5185.5,5185.5,g,0.0,0.0,"NEO BRIGHT GREEN CLICK vzor ""L"" 60 kusů jednotkových balení
NEO RED CLICK	""L"" 180 kusů jednotkových balení
NEO VIOLET CLICK ""L"" 80 kusů jednotkových balení
DUNHILL COPPER TABACCO ""L"" 40 kusů jednotkových balení
NEO BRIGHT TOBACCO ""L""	130 kusů jednotkových balení
HEETS TURQUOISE SELECTION ""L"" 96 kusů jednotkových balení
HEETS WILLOW SELECTION ""L"" 43 kusů jednotkových balení
HEETS BRONZE SELECTION ""L"" 40 kusů jednotkových balení
HEETS RUSSET SELECTION	 ""L"" 20 kusů jednotkových balení
HEETS AMELIA PEARL ""L"" 21 kusů jednotkových balení
HEETS BLUE SELECTION ""L"" 30 kusů jednotkových balení
HEETS AMBER SELECTION	""L"" 10 kusů jednotkových balení
TEREA ABORA PEARL	""L"" 10 kusů jednotkových balení
TEREA BLUE ""L""	30 kusů jednotkových balení
FIIT SPRING ""L""	38 kusů jednotkových balení
FIIT REGULAR DEEP	""L"" 8 kusů jednotkových balení
FIIT ROXO	""L"" 60 kusů jednotkových balení
"
329434,2175278.0,520601C-204/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,04.04.2025,13:35,,Kontrola značení tabákových výrobků,provozovna,13.7241259564346,48.9072959477317,,kontr: ost:,CZ,,,,VV - Náplně do elektronických cigaret,5411.5,5411.5,ml,27058.0,0.0,"BLU FRESH MANGO	bez tabákové nálepky	16 kusů
BLU STRAWBERRY MINT	bez	16 kusů
BLU STRAWBERRY MINT	bez	16 kusů
BLU BERRY MIX	bez	1 kusů
BLU POLAR MLUEBERRY	bez	12 kusů
RAHMD TORNADO STRAWBERRY BANANA	bez	3 kusy
RAHMD TORNADO CHERRY ICE	bez	3 kusy
RAHMD TORNADO STRAWBERRY ICE	bez	3 kusy
RAHMD TORNADO PEACH BERRY 	bez	6 kusů
RAHMD TORNADO MIXED BERRIES	bez	7 kusů
RAHMD TORNADO GRAPE	bez	11 kusů
RAHMD TORNADO WATERMELON ICE	bez	8 kusů
RAHMD TORNADO STRAWBERRY WATERMELON	bez	6 kusů
RAHMD TORNADO RASPBERRY WATERMELON	bez	2 kusy
RAHMD TORNADO STRAWBERRY WATERMELON	bez	5 kusů
RAHMD TORNADO BLUE RAZZ LEMONADE	bez	3 kusy
RAHMD TORNADO LUSH ICE	bez	5 kusů
RAHMD TORNADO WATERMELON BUBBLE GUM	bez	4 kusy
RAHMD TORNADO WATERMELON RASPBERRY	bez	3 kusy
RAHMD TORNADO BLUEBERRY RASPBERRY	bez	3 kusy
RAHMD TORNADO BLUEBERRY ONE ICE	bez	2 kusy
RAHMD TORNADO WATERMELON ICE	bez	2 kusy
RAHMD TORNADO PEACH ICE	bez	1 kus
ELFBAR WATERMELON 	bez	1 kusů
ELFBAR APPLE PEACH	bez	2 kusy
RENDM TORNADO COOL MINT	bez	2 kusy
RENDM TORNADO CHERRY BERRY	bez	4 kusy
RENDM TORNADO CHERRY COLA	bez	8 kusů
RENDM TORNADO BLUEBERRY CHERRY CRANBERRY	bez	5 kusů
RENDM TORNADO BLUEBERRY RASOBERRY	bez	5 kusů
RENDM TORNADO MR BLUE	bez	5 kusů
RENDM TORNADO PEACH BERRY 	bez	5 kusů
RENDM TORNADO BLUE RAZZ ICE	bez	5 kusů
RENDM TORNADO KIWI PASSION FRUIT GUAVA	bez	4 kusy
RENDM TORNADO STRAWBERRY ICE	bez	1 kus
RENDM TORNADO TRIPLE MANGO	bez	7 kusů
RENDM TORNADO WATERMELON BUBBLE GUM	bez	10 kusů
RENDM TORNADO STRAWBERRY RASPBERRY CHERRY ICE	bez	2 kusy 
RENDM TORNADO STRAWBERRY POMEGRANATE	bez	4 kusy
RENDM TORNADO RASPBERRY WATERMELON	bez	2 kusy
RENDM TORNADO PEACH MANGO PINEAPPLE	bez	5 kusy
RENDM TORNADO STRAWBERRY WATERMELON BUBBLEGUM	bez	4 kusy
RENDM TORNADO STRAWBERRY WATERMELON	bez	7 kusů

"
329435,2175278.0,520601C-204/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,04.04.2025,13:35,,Kontrola značení tabákových výrobků,provozovna,13.7241259564346,48.9072959477317,,kontr: ost:,CZ,,,,VV - Nikotinové sáčky,1934.0,1934.0,g,1548.0,0.0,"VELO TROPIC BREEYE	bez platné tabákové nálepky 58 kusů jednotkových balení
VELO MIGHTY PEPRMINT	bez	21 kusů jednotkových balení
VELO X-FREEZE	bez	5 kusů jednotkových balení
URBAN VIBE REGULAR FORMAT	bez	41 kusů jednotkových balení
"
329436,2175278.0,520601C-204/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,4,04.04.2025,13:35,,Kontrola značení tabákových výrobků,provozovna,13.7241259564346,48.9072959477317,,kontr: ost:,CZ,,,,VV - Ostatní tabákové výrobky,410.0,410.0,g,328.0,0.0,"PÖSCHL´S SNUFF GLETSCHER PRISE	bez platné tabákové nálepky	10 kusů jednotkových balení
PÖSCHL´S SNUFF LÖWEN PRISE	bez	20 kusů jednotkových balení
OZONA SNUFF ENGLISH TYPE	bez	18 kusů jednotkových balení
OZONA SNUFF C-TYPE	bez	4 kusy jednotkových balení
"
331704,2187756.0,510602A-345/2025, ,CÚ pro Hl. město Prahu,Mobilní dohled,5,04.05.2025,04:34,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.5431114,50.0105671,"BG, BG","kontr:BG ost:BG, BG, BG, BG",,"nákladní vozidlo; přívěs, návěs",,,VV - cigarety,3260.0,3260.0,ks,13268.0,0.0,Cigarety
331698,2187613.0,560602L-419/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,5,04.05.2025,08:41,,Pátrání po zboží uniklém dohledu celních orgánů,silniční doprava,14.8679731,50.852326,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,2000.0,2000.0,ks,8880.0,0.0,cigarety bez platných TN v ČR z PL
331705,2187756.0,510602A-345/2025, ,CÚ pro Hl. město Prahu,Mobilní dohled,5,04.05.2025,04:34,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.5431114,50.0105671,"BG, BG","kontr:BG ost:BG, BG, BG, BG",,"nákladní vozidlo; přívěs, návěs",,,VV - tabák ke kouření,400.0,0.4000000059604645,kg,2296.0,0.0,Tabák ke kouření
334201,2200378.0,550601H-376/2025, ,CÚ pro Královéhradecký kraj,Dohled nad subjekty,6,04.06.2025,09:40,,Kontrola značení tabákových výrobků,provozovna,16.3176503699154,50.0725981702252,,kontr:CZ ost:,"CZ, CZ",,,,VV - cigarety,1445.0,1445.0,ks,0.0,0.0,"druh	název	počet jednotkových baleních	tabáková nálepka	cena v Kč za jed. balení
cigarety	Rothmans Premium	1 jednot. balení á 20 ks, celkem 20 ks	„Q“	143
cigarety	Chesterfield 20 red	2 jednot. balení á 20 ks, celkem 40 ks	„Q“	141
cigarety	Marlboro adventure	7 jednot. balení á 20 ks, celkem 140 ks	„Q“	164
cigarety	Marlboro red	1 jednot. balení á 20 ks, celkem 20 ks	„Q“	159
cigarety	Camel black	      4 jednot. balení á 20 ks, celkem 80 ks	„Q“	142
cigarety	Winston compact green long	9 jednot. balení á 20 ks, celkem 180 ks	„Q“	144
cigarety	Winston maxi 25	1 jednot. balení á 25 ks, celkem 25 ks	„Q“	178
cigarety	Winston legend blue	5 jednot. balení á 20 ks, celkem 100 ks	„Q“	141
cigarety	Winston classic red	3 jednot. balení á 20 ks, celkem 60 ks	„Q“	146
cigarety	Winston true silver	9 jednot. balení á 20 ks, celkem 180 ks	„Q“	146
cigarety	MARK 1 original gold 100	1 jednot. balení á 20 ks, celkem 20 ks	„Q“	133
cigarety	MARK 1 classic red	6 jednot. balení á 20 ks, celkem 120 ks	„Q“	137
cigarety	MARK 1 original red	3 jednot. balení á 20 ks, celkem 60 ks	„Q“	139
cigarety	MARK 1 compact	10 jednot. balení á 20 ks, celkem 200 ks	„Q“	131
cigarety	LM blue	1 jednot. balení á 20 ks, celkem 20 ks	„Q“	143
cigarety	LM loft aqua	1 jednot. balení á 20 ks, celkem 20 ks	„Q“	141
cigarety	PS black	1 jednot. balení á 20 ks, celkem 20 ks	„Q“	145
cigarety	Spring Virginia blend	1 jednot. balení á 20 ks, celkem 20 ks	„Q“	135
cigarety	BACCO blue silver 100	1 jednot. balení á 20 ks, celkem 20 ks	„Q“	133
cigarety	BACCO blue silver 	1 jednot. balení á 20 ks, celkem 20 ks	„Q“	133
cigarety	BACCO blue compact	4 jednot. balení á 20 ks, celkem 80 ks	„Q“	131
celkem	72 jednot. balení (krabiček), 1 445 ks cigaret		
"
334251,2200526.0,655601R-1087/2025, ,CÚ Praha Ruzyně,Hraniční dohled,6,04.06.2025,11:27,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2678094,50.1079362,TR,kontr:KZ ost:,,letadlo,,,VV - cigarety,600.0,400.0,ks,1782.0,0.0,cigarety Richmond
334243,2200495.0,590601E-278/2025, ,CÚ pro Pardubický kraj,Dohled nad subjekty,6,04.06.2025,10:16,,Kontrola značení tabákových výrobků,provozovna,15.709120565817,49.9349136542247,,"kontr: ost:CZ, CZ","CZ, CZ, CZ",,,,VV - Náplně do elektronických cigaret,38.0,38.0,ml,248.0,0.0,"19ks jednorázových elektronických cigaret - „Elfbar KIWI PASSION FRUIT GUAVA, Elfbar GRAPE, Elfbar PINEAPPLE PEACH MANGO, Elfbar STRAWBERRY ICE, Elfbar CHERRY.“"
334217,2200403.0,570601T-242/2025, ,CÚ pro Moravskoslezský kraj,Dohled nad subjekty,6,04.06.2025,08:35,,Kontrola značení tabákových výrobků,provozovna,18.2913775728973,49.7320885573084,,kontr: ost:,CZ,,,,VV - cigarety,10901.0,10901.0,ks,0.0,0.0,"Bacco red	1840 ks (92 krabiček)	Značení Q
Bacco red	1140 ks (57 krabičky)	Značení L
Bacco blue	1220 ks (61 krabiček)	Značení Q
Bacco blue	760 ks (38 krabička)	Značení L
Bacco blue	200 ks (10 krabiček)	Značení F
Viceroy/Rothmans	200 ks (10 krabičky)	Značení G
Viceroy red	  200 ks (10 krabiček)	Značení F
RGD Blue 100 S	  200 ks (10 krabiček) 	Značení T
West red	120 ks (6 krabiček)	Značení H
Prince	160 ks (8 krabičky)	Značení B
Benson Hedges	25 ks (1 krabička)	Značení V
Benson Hedges	200 ks (10 krabička)	Značení K
West red	60 ks (3 krabičky)	Značení J
LM red	20 ks (1 krabička)	Značení S
Petry	20 ks (1 krabička)	Značení E
Camel Blue	40 ks (2 krabičky)	Značení Q
EGALITE	200 ks (10 krabiček)	Značení J
PS black	176 ks (8 krabičky)	Značení L
Bacco classic red 100 S	360 ks (18 krabičky)	Značení F
Mark 1 original gold	600 ks (30 krabičky)	Značení Q
Mark 1 original gold	200 ks (10 krabiček)	Značení G
Mark 1 origina gold	400 ks (20 krabiček)	Značení L
Mark 1 red	200 ks (10 krabiček)	Značení L
Mark Hybrid	120 ks (6 krabiček)	Značení Z
Rothmans red	200 ks (10 krabiček)	Značení L
Rothmans premium	200 ks (10 krabiček)	Značení G
Bacco Black 100 S	400 ks (20 krabiček)	Značení Q
Bacco Black 100 S	200 ks (10 krabiček)	Značení G
Bacco blue 100 S	400 ks (20 krabiček)	Značení L
Mark 1 original red 100 S	200 ks (10 krabiček)	Značení Q
Mark 1 original gold 100 S	220 ks (11 krabiček)	Značení L
Bacco spring slim	200 ks (10 krabiček)	Značení Z
Marlboro adventure	120 ks (11 krabiček)	Značení Q
Marlboro crafted compact	100 ks (5 krabiček)	Značení Q
"
334218,2200403.0,570601T-242/2025, ,CÚ pro Moravskoslezský kraj,Dohled nad subjekty,6,04.06.2025,08:35,,Kontrola značení tabákových výrobků,provozovna,18.2913775728973,49.7320885573084,,kontr: ost:,CZ,,,,VV - doutníky a cigarillos,90.0,90.0,ks,239.0,0.0,"Supervalue	65 ks (13 krabiček)	Bez značení
King Edward	25 ks (5krabiček)	Bez značení
"
334219,2200403.0,570601T-242/2025, ,CÚ pro Moravskoslezský kraj,Dohled nad subjekty,6,04.06.2025,08:35,,Kontrola značení tabákových výrobků,provozovna,18.2913775728973,49.7320885573084,,kontr: ost:,CZ,,,,VV - Nikotinové sáčky,346.8,346.79998779296875,g,277.0,0.0,"Goat	15 ks (210 g)	 Bez značení
Maniac strong	8 ks (104 g)	Bez značení
Zyn	2 ks (16 g)	Bez značení
Thunder	1 ks (16,8 g)	Bez značení
"
334221,2200403.0,570601T-242/2025, ,CÚ pro Moravskoslezský kraj,Dohled nad subjekty,6,04.06.2025,08:35,,Kontrola značení tabákových výrobků,provozovna,18.2913775728973,49.7320885573084,,kontr: ost:,CZ,,,,VV - zahřívané tabákové výrobky,180.5,180.5,g,717.0,0.0,"Heccig nicco	33 krabiček (148,5 g) 	Bez značení
iSenzia zero tabacco	8 krabiček (32 g)	Bez značení
"
334222,2200403.0,570601T-242/2025, ,CÚ pro Moravskoslezský kraj,Dohled nad subjekty,6,04.06.2025,08:35,,Kontrola značení tabákových výrobků,provozovna,18.2913775728973,49.7320885573084,,kontr: ost:,CZ,,,,VV - Náplně do elektronických cigaret,326.8,326.79998779296875,ml,1634.0,0.0,"Salt switch zero nikotin 0 mg	18 ks (celkem 36 ml)	Bez značení
Salt switch (20mg/ml)	67 ks (celkem 134 ml)	Bez značení
Elf bar (20mg/ml)	50 ks (celkem 100 ml) 	Bez značení
Moti piin (10mg/ml)	13 ks (celkem 20,8 ml)	Bez značení
Moto piin 2 (20mg/ml)	7 ks (celkem 14 ml)	Bez značení
Ghost (18ml/ml)	11 ks (celkem 22 ml) 	Bez značení
"
338768,2228076.0,241030L-102/2025, ,CÚ v Liberci,Dohled nad subjekty,8,04.08.2025,09:15,,Kontrola značení tabákových výrobků,provozovna,16.0929441299656,50.4757931353435,,kontr: ost:CZ,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,117.9,117.9000015258789,g,0.0,0.0,"22 jednotkových baleních zahřívaných tabákových výroků různých druhů značených nesprávným způsobem se sazbou ""Q"""
338910,2228626.0,341031T-27/2025, ,CÚ v Ostravě,Dohled nad subjekty,8,04.08.2025,18:19,,Kontrola značení tabákových výrobků,provozovna,17.5223171,49.7208954,,kontr:VN ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,608.0,608.0,ml,3040.0,0.0,neuvedeno
